age of subject,time spent on online class,time spent on self study,time spent on fitness,time spent on sleep,time spent on social media,time spent on tv,number of meals per day
22,4.0,1.0,0.0,9.0,1.0,1,4
12,6.0,4.0,0.0,7.0,1.0,2,4
8,2.0,1.0,1.0,5.0,1.0,1,2
17,0.75,4.0,1.0,7.0,1.0,0.3,2
21,3.0,1.0,0.0,11.0,3.0,2,1
14,3.0,2.0,2.0,7.0,2.0,2,3
20,4.0,3.0,0.0,8.0,1.0,0,1
22,0.0,2.0,1.0,6.0,0.5,0,1
13,6.0,3.0,1.0,10.0,1.0,6,3
21,2.0,0.5,1.0,8.0,1.0,0,4
36,3.0,2.0,0.0,8.0,2.0,0,3
13,4.0,3.0,1.0,9.0,3.0,2,2
24,2.0,1.0,1.0,7.0,4.0,0,3
46,2.0,0.5,0.25,7.0,1.0,1,3
16,5.0,8.0,0.5,6.0,0.4,0,3
25,2.0,3.0,0.0,7.0,2.0,3,2
24,6.0,8.0,0.0,9.0,2.0,0,3
17,4.0,2.0,0.0,10.0,3.0,4,2
16,1.0,2.0,0.0,10.0,2.0,3,4
20,3.0,6.0,1.0,8.0,3.0,1,4
40,5.0,3.0,0.0,6.0,3.0,0,3
32,1.0,2.0,0.5,7.0,3.0,0,3
14,5.0,2.0,0.0,9.0,1.0,2,2
18,4.0,2.0,3.0,7.0,4.0,1,2
52,0.0,2.0,1.0,8.0,2.0,0,4
21,1.0,8.0,0.0,8.0,2.0,2,2
21,6.0,3.0,0.0,8.0,4.0,1,3
21,4.0,3.0,0.0,8.0,2.0,1,3
22,1.0,10.0,2.0,7.0,1.0,0,3
19,0.0,4.0,0.0,8.0,4.0,0,1
14,4.0,1.0,1.0,8.0,1.0,0.5,2
18,1.0,2.0,0.0,7.0,1.0,0,3
17,2.0,3.0,2.0,10.0,1.0,1,2
21,2.0,0.0,0.0,7.0,5.0,0,3
22,2.0,2.0,0.0,6.0,5.0,0,2
15,3.0,2.0,0.0,10.0,1.0,2,2
25,6.0,0.0,1.0,7.0,3.0,0,2
17,2.0,3.0,1.0,8.0,1.0,2,1
25,1.0,4.0,0.5,9.0,2.0,5,3
22,1.0,0.0,0.0,6.0,2.0,2,3
21,0.0,3.0,0.0,8.0,4.0,1,3
20,1.0,3.0,1.0,12.0,3.0,2,4
21,2.0,5.0,0.0,12.0,3.0, ,4
13,3.5,2.0,2.0,9.0,1.0,6,1
32,6.0,2.0,1.0,5.0,2.0,2,2
34,2.0,2.0,1.0,7.0,4.0,2,2
22,0.0,1.0,0.0,8.0,5.0,1.5,3
21,4.0,4.0,1.0,6.0,1.0,1,3
17,1.0,1.0,1.0,8.0,2.0,1,3
13,4.0,5.0,1.0,13.0,2.0,3,2
30,4.0,3.0,1.0,7.0,1.0,1,3
21,2.0,1.0,1.0,9.0,2.0,2,3
28,3.0,4.0,1.0,9.0,2.0,0,3
21,4.0,3.0,0.0,6.0,2.0,0,2
15,2.0,5.0,3.0,11.0,1.0,1,4
16,1.0,1.0,1.0,7.0,2.0,2,2
40,3.0,1.0,0.5,7.0,4.0,1,3
43,2.0,2.0,1.0,7.0,1.0,1,2
25,1.0,2.0,0.0,10.0,1.0,1,3
17,0.75,2.0,2.0,6.0,1.0,1,3
18,0.75,1.0,1.0,12.0,1.0,1,3
17,0.75,2.0,1.0,12.0,1.0,1,3
30,4.0,4.0,0.0,5.0,6.0,1,2
19,4.0,4.0,1.0,8.0,0.0,0,2
21,0.0,2.0,0.0,10.0,2.0,0,3
20,4.0,6.0,0.0,8.0,3.0,0,3
19,5.0,1.0,1.0,5.0,2.0,4,3
19,3.0,2.0,1.0,8.0,3.0,0,3
19,0.0,0.0,0.0,12.0,4.0,6,3
20,4.0,2.0,1.0,7.0,1.0,0,3
19,4.0,5.0,0.0,6.0,2.0,0,3
20,0.0,3.0,0.0,8.0,4.0,2,4
19,2.0,2.0,1.0,9.0,1.0,0,2
21,6.0,4.0,1.0,7.0,2.0,0,4
20,4.0,3.0,0.0,8.0,3.0,0,3
20,4.0,4.0,1.0,7.0,1.0,2,4
20,5.0,0.5,0.0,8.0,1.0,0.5,3
20,5.0,2.0,1.0,7.0,1.0,0,5
22,6.0,2.0,1.0,11.0,6.0,2,4
22,3.0,2.0,0.0,9.0,4.0,1,4
21,1.0,1.0,2.0,8.0,2.0,0.5,3
30,2.0,1.0,1.0,5.0,1.0,0,3
21,2.0,2.0,0.0,6.0,3.0,0,3
22,3.0,3.0,1.0,8.0,3.0,0,2
21,4.0,3.0,1.0,8.0,3.0,3,3
21,5.0,1.0,0.5,9.0,1.5,0,3
19,5.0,3.0,0.0,9.0,5.0,1,3
22,1.0,2.0,1.0,9.0,1.5,0.5,3
20,6.0,2.0,1.0,8.0,4.0,0,2
21,3.0,6.5,0.0,7.0,0.5,0,3
21,3.0,2.0,1.0,7.0,2.0,1,3
21,0.0,4.0,1.0,8.0,1.0,0,4
21,5.0,4.0,2.0,8.0,1.0,0,4
22,0.0,0.5,1.0,10.0,1.0,0,3
20,0.0,0.0,0.0,10.0,10.0,0,3
20,3.0,3.0,1.0,7.0,2.0,1,2
18,2.0,1.0,1.0,10.0,4.0,1,4
19,0.0,3.0,1.0,9.0,2.0,0,2
21,3.0,4.0,1.0,7.0,1.0,2,4
19,4.0,5.0,2.0,7.0,0.5,0,4
22,3.0,3.0,0.0,7.0,4.0,0,3
21,7.0,0.0,0.0,8.0,3.0,0,3
20,0.0,2.0,2.0,9.0,2.0,0.5,3
20,4.0,2.0,1.0,6.0,2.0,1,3
21,4.0,2.0,1.0,7.0,3.0,0,3
23,3.0,6.0,1.0,7.0,1.5,0.5,3
22,0.0,1.0,0.0,14.0,2.0,2,3
20,4.0,1.0,2.0,12.0,2.0,2,3
20,6.0,6.0,1.0,8.0,0.0,1,3
21,3.0,3.0,0.0,9.0,2.0,0,8
19,1.0,3.0,0.0,10.0,4.0,0,3
22,0.0,6.0,1.0,6.0,1.0,2,3
20,3.0,5.0,1.0,7.0,1.0,0,3
19,1.0,2.0,1.0,7.0,3.0,0,3
22,2.0,10.0,1.0,6.0,1.0,0,6
19,2.0,1.0,2.0,5.0,4.0,1,2
18,3.0,1.0,1.0,9.0,4.0,0.5,4
20,2.0,2.0,1.0,9.0,1.0,1,3
19,2.0,2.0,0.0,12.0,2.0,0,2
23,2.0,5.0,1.0,12.0,1.0,0,3
19,0.0,1.0,0.0,8.0,4.0,3,3
19,2.0,3.0,1.0,8.0,2.0,1,3
17,7.0,3.0,2.0,6.0,2.0,0,4
18,7.0,2.0,1.0,8.0,3.0,1,3
22,2.0,1.5,1.0,7.0,1.0,2,3
21,4.0,4.0,0.0,7.0,2.0,1,3
17,3.0,2.0,0.0,6.0,2.0,0,3
19,0.0,0.5,1.0,6.0,2.0,1,4
20,5.0,2.0,2.0,6.0,3.0,2,2
17,4.0,1.0,0.0,6.0,2.0,0,3
21,3.0,3.0,1.0,8.0,3.0,2,2
19,2.0,2.0,0.0,9.0,5.0,1,2
20,1.5,2.5,2.0,9.0,1.0,1.5,2
21,3.0,3.0,0.0,9.0,4.0,0.75,4
19,2.0,4.0,1.0,6.0,3.0,1,4
38,4.0,5.0,1.0,6.0,1.0,2,3
19,3.0,7.0,1.0,6.0,1.0,1,4
17,2.0,0.0,0.0,11.0,1.5,2,4
18,3.0,3.0,0.0,10.0,2.0,0,2
20,5.0,2.0,3.0,10.0,1.0,0.5,2
20,2.0,6.0,1.0,5.0,4.0,0.5,1
23,0.0,1.0,1.0,9.0,3.0,0,3
29,2.0,2.0,1.0,8.0,0.0,0,2
20,0.0,6.0,0.0,9.0,1.0,1,3
22,1.0,4.0,0.25,10.0,1.0,0,3
18,2.0,3.0,1.0,8.0,2.0,3,3
15,4.0,4.0,1.0,4.0,3.0,2,3
19,4.0,5.0,1.0,8.0,2.0,1,3
20,2.0,2.0,0.0,9.0,10.0,1,2
21,1.0,4.0,1.0,9.0,1.0,1,3
21,4.0,3.0,0.0,8.0,2.0,1,3
20,4.0,1.0,1.0,10.0,2.0,1,3
20,2.0,1.0,2.0,8.0,4.0,2,4
19,0.0,2.0,1.0,7.0,4.0,0,2
28,3.0,1.0,0.0,10.0,1.0,0,2
19,6.0,6.0,0.0,8.0,2.0,0.5,2
21,2.0,2.0,1.0,8.0,1.0,0,3
23,0.0,3.0,0.0,10.0,4.0,1,3
20,3.0,2.0,1.0,7.0,5.0,2,3
22,4.0,2.0,1.0,12.0,2.0,2,3
20,2.0,4.0,1.0,8.0,2.0,0,3
20,5.0,4.0,1.0,7.0,3.0,1,3
23,3.0,2.0,1.0,6.0,1.0,0,2
21,2.0,2.0,1.0,8.0,4.0,1,4
19,3.0,2.0,1.0,9.0,5.0,1,3
23,3.0,5.0,0.0,6.0,1.0,0,2
20,4.0,2.0,0.0,8.0,2.0,4,3
22,2.0,2.0,1.0,8.0,2.0,0,4
19,2.0,2.0,2.0,8.0,3.0,0,4
21,5.0,4.0,1.0,7.0,1.0,0,3
20,0.0,5.0,0.0,8.0,1.0, ,3
21,1.0,5.0,1.0,11.0,2.0,0,3
22,5.0,3.0,0.0,7.0,2.0,0,3
18,4.0,2.0,0.5,6.0,2.0,0,4
21,1.0,1.0,2.0,7.0,2.0,0,3
22,2.0,5.0,0.3,8.0,1.0,1,3
20,4.0,3.0,1.0,9.0,3.0,1,2
19,6.0,4.0,2.0,6.0,2.0,0,4
21,0.5,2.0,1.0,9.0,1.0,0,3
21,1.0,0.0,0.0,9.0,3.0,0,3
19,4.0,2.0,1.0,9.0,7.0,3,3
21,2.0,2.0,0.0,8.0,1.0,0,3
23,5.5,3.0,1.0,8.0,1.0,0,2
21,0.0,0.0,0.0,9.0,4.0,0,4
40,6.0,3.0,0.0,7.0,2.0,2,3
20,4.0,1.0,0.0,9.0,2.0,0,3
40,5.0,4.0,0.5,6.0,1.0,2,2
19,3.0,1.0,1.0,6.0,2.0,0,3
18,2.0,4.0,0.0,8.0,1.5,0,2
23,3.0,2.0,1.0,6.0,3.0,2,4
21,7.0,8.0,0.0,6.0,1.0,1,4
20,0.5,1.0,1.0,8.0,0.5,2.5,3
30,4.0,3.0,1.0,7.8,4.0,2,3
21,5.0,1.0,1.0,8.0,2.0,2,4
20,1.0,0.0,0.0,8.0,4.0,0,4
22,3.0,5.0,0.0,8.0,2.0,0,2
40,1.0,2.0,1.0,6.7,1.0,1,2
24,5.0,3.0,3.0,8.0,2.0,2,3
18,4.0,1.0,2.0,9.0,2.0,0.5,2
22,1.0,2.0,1.0,5.0,10.0,0,2
20,7.0,2.0,0.0,8.0,3.0,0,2
35,3.0,3.0,1.0,7.0,1.0,1,3
40,2.0,3.0,0.0,5.0,1.0,1,4
18,0.0,2.0,2.0,7.0,4.0,1,3
19,4.0,0.0,0.0,7.0,1.0,0,2
35,4.0,4.0,2.0,10.0,2.0,1,3
16,5.0,4.0,0.5,8.0,0.5,0,3
30,1.0,1.0,1.0,7.0,1.0,0,4
23,5.0,2.0,1.0,8.0,1.0,4,3
19,2.0,5.0,0.0,9.0,2.0,0.5,3
19,4.0,2.0,1.0,8.0,2.0,1,3
37,4.0,5.0,1.0,7.0,4.0,0,2
21,3.0,2.0,0.0,7.0,1.0,0,2
20,3.0,4.0,0.0,9.0,2.0,1,4
24,0.0,1.0,1.0,8.0,1.0,0,3
40,0.0,0.0,1.0,10.0,2.0,1,3
20,2.0,1.0,0.5,8.0,2.0,5,3
23,3.0,4.0,0.0,9.0,3.0,0,2
26,3.0,2.0,1.0,8.0,1.0,0,4
20,5.0,3.0,0.0,7.0,2.0,2,4
14,5.0,4.0,0.0,8.0,2.0,2,3
20,0.0,1.0,0.0,10.0,4.0,1,3
22,0.0,0.0,0.0,10.0,5.0,4,2
40,5.0,2.0,1.0,8.0,4.0,6,3
23,1.0,2.0,1.0,8.0,2.0,2,2
21,3.0,2.0,2.0,7.0,3.0,3,2
21,5.0,5.0,0.0,5.0,2.0,1,2
34,2.0,1.0,1.0,7.0,4.0,2,3
40,1.0,1.0,1.0,8.0,3.0,2,2
22,3.0,2.0,1.0,8.0,2.0,1,2
21,2.0,0.0,2.0,8.0,4.0,2,2
18,2.0,1.0,1.0,8.5,2.0,3,3
22,2.0,7.0,1.0,9.0,2.0,0,2
21,0.0,2.0,3.0,9.0,1.0,1,1
22,3.0,5.0,1.0,8.0,3.0,1,4
21,2.0,2.0,2.0,7.0,0.5,0,4
21,3.0,12.0,0.0,6.0,1.0,0,2
21,2.0,3.0,0.0,8.0,2.0,0,2
20,4.0,4.0,0.0,11.0,3.0,0,3
21,3.0,5.0,0.0,7.0,1.0,0,4
20,4.0,5.0,0.5,8.0,1.0,2,3
21,4.0,4.0,0.0,6.0,4.0,0,3
21,3.0,8.0,1.0,8.0,1.0,0,3
21,5.0,6.0,0.0,5.0,2.0,0,3
40,6.0,2.0,1.0,6.0,2.0,2,3
20,2.0,3.0,2.0,8.0,1.0,1,3
22,4.0,2.0,1.0,8.0,5.0,0,3
19,5.0,6.0,1.0,6.0,0.0,0,3
22,3.0,3.0,0.0,12.0,1.0,4,2
20,6.0,4.0,1.0,6.0,3.0,0.5,3
36,4.0,2.0,1.0,10.0,1.0,1,3
23,4.0,2.0,0.5,7.0,3.0,1,3
24,2.0,3.0,0.5,9.0,2.0,0,2
20,5.0,4.0,1.0,8.0,2.0,1,3
22,2.0,3.0,1.0,8.0,2.0,1,3
20,5.0,1.0,0.0,8.0,1.0,0.5,2
21,4.0,2.0,0.0,10.0,2.0,0,3
38,4.0,3.0,1.0,6.0,2.0,2,3
27,3.0,2.0,1.0,8.0,2.0,0.5,4
20,2.0,2.0,0.0,7.0,2.0,1,3
21,2.0,12.0,1.0,9.0,5.0,1,3
20,8.0,2.0,0.0,6.0,2.0,3,3
20,4.0,1.0,0.0,6.0,10.0,2,1
22,5.0,4.0,1.0,6.0,2.0,2,3
21,3.0,2.0,1.0,8.0,0.75,1,3
21,3.0,1.0,0.0,8.0,1.0,0,3
21,4.0,6.0,0.0,9.0,2.0,0,2
21,4.0,1.0,1.0,7.0,2.0,0,4
21,4.0,2.0,2.0,12.0,2.0,0,2
20,5.0,5.0,1.0,6.0,2.0,1,3
33,2.0,1.0,1.0,7.0,1.0,0,3
20,4.0,5.0,1.0,10.0,3.0,0,2
21,3.0,2.0,2.0,7.0,1.0,3,2
20,6.0,2.0,2.0,7.0,3.0,1,4
37,2.0,1.0,1.0,7.0,0.5,1,2
22,5.0,3.0,0.0,8.0,3.0,0,3
33,4.0,1.0,0.0,7.0,1.0,N,4
17,1.0,2.0,0.0,7.0,2.0,1,3
20,4.0,5.0,1.0,7.0,0.5,0,3
19,2.0,2.0,1.0,9.0,2.0,1,4
20,4.0,3.0,1.0,7.0,1.0,1,2
21,3.0,4.0,1.0,5.0,2.0,0,3
17,7.0,2.0,1.0,6.0,3.0,1,3
20,3.0,2.0,0.0,7.0,3.0,1,2
20,7.0,4.0,0.0,7.0,2.0,1,3
19,10.0,3.0,1.0,5.0,1.0,0.5,4
21,5.0,2.0,0.0,9.0,1.0,2,3
20,8.0,5.0,1.0,5.0,3.0,0.5,3
36,5.0,4.0,1.0,5.0,1.0,1,2
20,4.0,4.0,0.0,8.0,1.0,0,3
31,4.0,3.0,2.0,9.0,2.0,0,2
22,6.0,4.0,0.0,8.0,2.0,0.5,4
22,5.0,4.0,1.0,8.0,2.0,1,2
28,3.0,2.0,1.0,8.0,4.0,1,3
16,5.0,1.0,0.0,10.0,3.0,0,2
20,2.0,3.0,0.0,12.0,7.0,1.5,4
21,2.0,4.0,0.0,8.0,1.0,2,3
19,4.0,3.0,2.0,7.0,4.0,0,3
20,6.0,2.0,1.0,8.0,2.0,1,3
14,2.0,2.0,1.0,8.0,3.0,1,3
26,1.0,3.0,1.0,8.0,4.0,0,3
21,3.0,2.0,0.0,8.0,6.0,5,4
19,5.0,2.0,0.0,6.0,3.0,0,1
19,8.0,2.0,1.0,6.0,2.0,0,3
21,7.0,7.0,0.0,10.0,3.0,0,3
23,4.0,1.0,0.0,7.0,8.0,2,3
19,5.0,2.0,0.0,7.0,3.0,0,3
27,1.0,2.0,0.0,8.0,3.0,2,3
33,3.0,1.0,0.0,6.0,1.0,4,2
21,5.0,3.0,1.0,11.0,3.0,2,3
21,2.0,3.0,0.0,8.0,4.0,1,3
24,0.0,1.0,0.0,5.0,4.0,6,3
23,0.0,0.0,0.0,8.0,3.0,0,1
20,5.0,1.0,1.0,8.0,1.0,1,4
29,10.0,7.0,1.0,6.0,7.0,2,2
20,4.0,1.0,1.0,10.0,5.0,0.3,3
21,1.0,5.0,0.0,7.0,2.0,2,2
21,6.0,2.0,1.0,8.0,5.0,2,2
19,7.0,1.0,1.0,5.0,6.0,1,3
19,5.0,6.0,2.0,5.0,4.0,0,3
39,2.0,1.0,1.0,7.0,1.0,0.5,3
20,3.0,2.0,0.0,8.0,1.0,1,3
19,5.0,2.0,0.5,8.0,2.0,1,3
23,2.0,6.0,2.0,7.0,4.0,2,4
21,5.0,2.0,0.0,10.0,2.0,0.5,3
10,5.0,2.0,1.0,9.0,1.5,1,4
14,5.0,1.0,1.0,9.0,1.0,4,3
9,5.0,2.0,0.6,7.0,1.0,0,4
22,4.0,3.0,1.0,7.0,1.0,2,3
13,4.0,2.0,0.0,10.0,3.0,0,4
23,2.0,2.0,1.0,6.0,3.0,0,3
13,5.0,1.0,0.6,7.0,4.0,2,4
21,1.0,3.0,1.0,10.0,3.0,1,3
34,3.0,6.0,0.0,6.0,1.0,1,3
14,9.0,2.0,1.0,9.0,1.0,0,2
32,2.0,2.0,1.0,6.0,1.0,0,1
21,3.0,2.0,1.0,8.0,6.0,3,2
19,3.0,0.0,1.0,6.0,4.0,1,3
14,5.0,3.0,1.0,6.0,4.0,0,2
22,1.0,1.0,0.0,9.0,3.0,0,3
26,9.0,2.0,0.0,5.0,3.0,1,3
21,2.0,2.0,0.0,7.0,1.0,1,3
22,1.0,6.0,0.0,6.0,2.0,0,2
21,2.0,3.0,1.0,8.0,6.0,2,3
40,5.0,4.0,1.0,7.0,6.0,2,3
15,2.0,2.0,0.0,11.0,5.0,0,3
16,3.0,3.0,0.0,10.0,5.0,3,4
20,4.0,3.0,1.0,8.0,5.0,2,4
22,2.0,1.0,0.0,8.0,4.0,0,2
22,4.0,6.0,0.0,8.0,5.0,1,3
23,2.0,7.0,0.0,7.0,4.0,1,4
21,4.0,10.0,1.0,7.0,3.0,0,3
17,3.0,2.0,1.0,8.0,5.0,3.5,1
24,0.0,10.0,1.0,8.0,1.0,0,3
19,1.0,0.0,0.0,8.0,6.0,2,2
23,10.0,1.0,0.0,8.0,8.0,1,3
21,6.0,2.0,1.0,7.0,3.0,1,3
14,6.0,2.0,0.0,8.3,1.0,2.5,3
14,3.0,1.0,0.0,8.0,3.0,1,4
23,2.0,6.0,1.0,7.0,2.0,1,3
33,2.0,1.0,0.0,6.0,1.0,0.5,2
11,4.0,2.0,0.0,9.0,1.0,0,3
20,3.0,2.0,1.0,10.0,2.0,0,4
23,2.0,2.0,0.3,8.0,1.0,N,3
18,0.0,0.0,2.0,12.0,1.0,0,7
21,4.0,8.0,0.0,6.0,1.0,0,2
38,2.0,4.0,0.0,7.0,3.0,1,3
20,5.0,5.0,0.0,8.0,3.0,0,2
11,2.0,1.0,0.0,10.0,3.0,2,3
22,0.0,4.0,1.0,7.0,3.0,0,3
21,8.0,1.0,1.0,9.0,2.0,0,3
26,0.0,0.0,0.0,12.0,2.0,2,2
23,2.0,1.0,1.0,7.5,1.0,2,3
19,3.0,5.0,1.0,6.0,1.0,0,2
21,5.0,3.0,1.0,8.0,4.0,0,4
20,4.0,3.0,0.0,9.0,2.0,1,2
19,1.0,2.0,0.0,8.0,1.0,0.3,3
20,4.0,2.0,0.0,10.0,1.0,0,3
19,2.0,3.0,0.5,8.0,2.0,1,3
17,4.0,2.0,1.0,10.0,6.0,4,4
20,10.0,2.0,1.0,8.0,5.0,0,3
20,4.0,2.0,1.0,8.0,2.0,0.1,4
27,4.0,2.0,0.0,7.0,8.0,4,3
18,7.0,4.0,0.0,9.0,2.0,0,2
18,8.0,2.0,0.25,7.0,1.5,1,3
19,6.0,4.0,1.0,6.0,5.0,2,3
18,5.0,0.0,0.0,7.0,1.0,0.5,3
20,4.0,2.0,1.0,8.0,2.0,0.1,4
19,6.0,2.0,0.0,8.0,2.0,0,3
19,6.0,5.0,1.0,7.0,3.0,0.3,4
18,8.0,0.0,1.0,6.0,5.0,0,2
18,4.0,0.0,1.0,8.0,2.0,0.3,3
19,8.0,2.0,2.0,8.0,5.0,1,2
26,1.0,1.0,0.0,8.0,3.0,0,3
18,8.0,3.0,1.0,5.0,4.0,2,2
19,2.0,2.0,1.0,8.0,3.0,2,1
18,5.0,2.0,0.0,6.0,1.0,0,3
21,2.0,1.0,0.0,12.0,3.0,0,2
19,0.0,8.0,0.0,8.0,10.0,0,3
23,2.0,2.0,2.0,7.0,5.0,2,2
22,4.0,2.0,0.0,9.0,3.0,1,2
19,8.0,4.0,0.0,6.0,1.0,2,2
19,6.0,2.0,0.0,8.0,10.0,0,4
18,6.0,4.0,0.0,7.0,3.0,0.3,4
12,0.0,3.0,1.0,8.0,1.0,2,2
18,5.0,3.0,2.0,8.0,3.0,0,3
19,4.0,3.0,0.0,8.0,2.0,0,3
19,6.0,2.0,2.0,6.0,3.0,0.3,2
20,3.0,2.0,0.0,7.0,3.0,0,4
26,4.0,2.0,0.0,7.0,2.0,0,3
20,3.0,2.0,1.0,8.0,1.0,1,4
23,4.0,2.0,1.0,7.0,3.0,1,3
26,4.0,3.0,1.0,7.0,2.0,1,3
19,4.0,2.0,0.5,8.0,2.0,1,2
22,0.0,2.0,1.0,9.0,2.0,2,2
23,3.0,4.0,1.0,8.0,3.0,2,3
20,2.0,3.0,1.0,6.0,2.0,3,2
29,5.0,3.0,1.0,8.0,2.0,2,3
28,5.0,4.0,1.0,10.0,2.0,1,3
32,3.0,2.0,0.0,6.0,2.0,0.3,3
21,0.0,1.0,2.0,7.0,2.0,0.5,4
24,1.0,3.0,2.0,8.0,2.0,0,2
25,0.0,4.0,1.0,8.0,2.0,0,2
32,4.0,4.0,1.0,6.0,0.3,0,3
35,1.0,3.0,1.0,7.0,2.0,0,2
27,0.0,2.0,0.0,8.0,2.0,2,3
36,3.0,2.0,0.0,10.0,2.0,0,3
22,5.0,1.0,1.0,8.0,1.0,0.5,3
20,6.0,4.0,1.0,6.0,1.0,0,3
16,4.0,2.0,0.0,9.0,2.0,0,2
38,2.0,3.0,1.0,5.0,3.0,0,3
24,2.0,0.0,1.0,9.0,5.0,3,4
25,0.0,2.0,0.0,7.0,5.0,0,3
20,2.0,8.0,1.0,6.0,1.0,0,3
22,2.0,1.0,0.0,9.0,3.0,2,2
23,4.0,3.0,1.0,8.0,2.0,0,4
24,2.0,6.0,0.0,12.0,4.0,0,4
20,0.0,0.0,2.0,9.0,2.0,0.5,3
20,5.0,4.0,1.0,8.0,1.5,1,3
19,3.0,3.0,0.0,8.0,3.0,0,3
18,4.0,1.0,1.0,10.0,3.0,1,4
20,5.0,3.0,0.5,10.0,3.0,2,3
21,6.0,4.0,1.0,8.0,2.0,0.5,3
20,2.0,1.0,0.0,6.0,1.0,2,3
20,2.0,2.0,1.0,8.0,2.0,3,3
21,4.0,2.0,0.0,8.0,0.5,4,3
22,2.0,2.0,1.0,8.0,3.0,0.5,3
22,2.0,3.0,1.0,10.0,4.0,2,4
21,0.0,1.0,0.0,7.0,0.0,0,2
19,4.0,3.0,0.0,10.0,4.0,N,2
18,2.0,2.0,1.0,8.0,1.3,2,4
20,3.0,2.0,0.0,6.0,3.0,0,2
20,3.0,3.0,1.0,11.0,3.0,0,3
18,0.0,3.0,1.0,7.0,2.0,1,4
31,8.0,1.0,0.0,8.0,2.0,1,2
18,6.0,2.0,0.0,8.0,1.0,0.5,2
20,3.0,2.0,0.0,9.0,5.0,0,4
33,4.0,2.0,1.0,6.0,4.0,1,3
24,2.0,4.0,0.0,6.0,3.0,0,4
17,5.0,0.5,0.3,7.5,0.5,0.3,3
15,4.0,3.0,0.0,8.0,2.0,1,3
17,4.0,5.0,2.0,7.0,0.4,0.5,3
16,4.0,3.0,1.0,8.0,5.0,5,3
15,8.0,4.0,0.0,5.0,2.0,1,3
16,8.0,5.0,0.0,9.0,1.0,0,2
15,7.0,3.0,2.0,6.0,0.0,1,3
16,5.0,1.0,2.0,10.0,1.5,0,3
16,4.0,4.0,1.0,7.0,2.0,0,3
16,7.0,3.0,0.0,8.0,0.5,0,2
30,2.0,0.0,1.0,8.0,1.0,8,4
16,5.0,2.0,0.5,7.0,1.0,2,3
15,5.0,4.0,1.0,8.0,2.0,1,3
16,4.0,8.0,1.0,8.0,0.5,0.5,4
15,4.0,4.0,0.0,5.0,4.0,0,3
15,4.0,4.0,1.0,7.0,2.0,1,4
15,8.0,2.0,0.0,8.0,1.0,0,3
16,7.0,2.0,0.0,8.0,0.5,1.5,3
15,3.0,4.0,0.5,7.0,1.0,1.5,4
16,8.0,1.0,0.3,8.0,0.0,0,2
16,7.0,3.0,0.0,8.0,3.0,2,2
15,4.0,4.0,1.0,7.0,1.0,1.5,3
16,8.0,8.0,0.0,7.0,2.0,0,3
16,8.0,4.0,0.0,5.0,8.0,3,3
16,8.0,4.0,0.0,7.0,2.0,0,2
16,4.0,4.0,1.0,7.0,2.0,1,2
16,7.0,3.0,0.0,7.0,2.0,1,2
16,6.0,1.0,0.5,9.0,1.0,1,2
17,6.0,1.0,0.0,8.0,1.0,0,2
16,8.0,5.0,1.0,8.0,1.0,1,3
16,4.0,1.0,1.0,9.0,2.0,0.4,4
15,9.0,10.0,0.5,6.0,0.0,2,3
17,3.0,6.0,0.0,8.0,2.0,0,3
16,6.0,3.0,1.0,10.0,1.0,0.5,3
16,8.0,0.0,0.0,6.0,6.0,0,3
16,8.0,1.0,0.0,8.0,1.0,2,2
15,5.0,3.0,1.0,9.0,3.0,0,3
16,4.0,3.0,1.0,8.0,1.0,1,4
17,4.0,0.0,1.0,7.0,1.0,3,4
25,5.0,1.0,3.0,6.0,5.0,0,3
20,0.0,6.0,1.0,9.0,3.0,0,3
16,5.0,2.0,1.0,8.0,1.0,4,2
16,4.0,5.0,1.0,7.0,1.0,1,3
15,5.0,2.0,2.0,6.0,0.5,2,3
16,4.0,2.0,2.0,6.0,5.0,0,4
24,6.0,6.0,0.0,7.0,2.0,No tv,3
16,5.0,1.0,1.0,11.0,0.0,2,3
16,5.0,4.0,0.0,6.0,1.0,0,3
16,5.0,2.0,1.0,10.0,1.0,0.5,3
15,6.0,1.0,1.0,9.0,1.0,2,3
17,2.0,8.0,3.0,5.0,0.0,1,4
16,5.0,8.0,2.0,5.0,2.0,0,4
12,5.0,1.0,0.0,7.0,4.0,0,2
14,4.0,2.0,1.0,9.0,1.0,2,3
13,4.0,3.0,0.25,8.0,1.0,0.5,1
12,5.0,5.0,0.0,6.0,1.0,2,2
15,6.0,11.0,0.25,7.0,5.0,0,4
13,5.0,4.0,1.0,8.0,0.0,0.5,4
12,4.0,1.0,1.0,9.0,1.0,3,3
13,6.0,2.0,2.0,6.0,1.0,1,1
16,4.0,1.0,1.0,7.0,1.0,3,2
12,4.0,2.0,1.0,6.0,0.0,2,2
14,4.0,3.5,0.0,9.0,2.0,3,3
13,8.0,3.0,1.0,13.0,1.0,2,2
13,6.0,2.0,0.0,5.0,1.0,0,3
14,6.0,8.0,1.0,8.0,1.0,0.1,2
14,4.0,0.0,1.0,9.0,3.0,1,3
14,6.0,3.0,1.0,7.0,1.0,1,4
14,6.0,2.0,1.0,4.0,1.0,2,3
14,4.0,2.0,2.0,12.0,1.0,2,3
13,5.0,4.0,1.0,8.0,1.0,0,2
18,7.0,4.0,0.0,6.0,1.0,0,2
